pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
0,0,Abel_Pacheco/Abel_Pacheco_0001.jpg,Abel_Pacheco/Abel_Pacheco_0004.jpg,1,scored,0.7451061606407166,0.40350908041000366,1,1,original,control,0.0
1,0,Akhmed_Zakayev/Akhmed_Zakayev_0001.jpg,Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg,1,scored,0.9231020212173462,0.40350908041000366,1,1,original,control,0.0
2,0,Akhmed_Zakayev/Akhmed_Zakayev_0002.jpg,Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg,1,scored,0.7795731425285339,0.40350908041000366,1,1,original,control,0.0
3,0,Amber_Tamblyn/Amber_Tamblyn_0001.jpg,Amber_Tamblyn/Amber_Tamblyn_0002.jpg,1,scored,0.7980089783668518,0.40350908041000366,1,1,original,control,0.0
4,0,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0003.jpg,1,scored,0.8115158677101135,0.40350908041000366,1,1,original,control,0.0
5,0,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg,Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0004.jpg,1,scored,0.7580747604370117,0.40350908041000366,1,1,original,control,0.0
6,0,Angela_Bassett/Angela_Bassett_0001.jpg,Angela_Bassett/Angela_Bassett_0005.jpg,1,scored,0.9001516103744507,0.40350908041000366,1,1,original,control,0.0
7,0,Angela_Bassett/Angela_Bassett_0002.jpg,Angela_Bassett/Angela_Bassett_0005.jpg,1,scored,0.7188069820404053,0.40350908041000366,1,1,original,control,0.0
8,0,Angela_Bassett/Angela_Bassett_0003.jpg,Angela_Bassett/Angela_Bassett_0004.jpg,1,scored,0.7512326240539551,0.40350908041000366,1,1,original,control,0.0
9,0,Ann_Veneman/Ann_Veneman_0003.jpg,Ann_Veneman/Ann_Veneman_0005.jpg,1,scored,0.9045287370681763,0.40350908041000366,1,1,original,control,0.0
10,0,Ann_Veneman/Ann_Veneman_0006.jpg,Ann_Veneman/Ann_Veneman_0010.jpg,1,scored,0.8425430655479431,0.40350908041000366,1,1,original,control,0.0
