condition,point,threshold,decision_rule,fmr,tpr,fnmr
original,0,,reject_all,0.0,0.0,1.0
original,1,0.977123498916626,score >= threshold,0.0,0.00033344448149383126,0.9996665555185061
original,2,0.9714967012405396,score >= threshold,0.0,0.0006668889629876625,0.9993331110370124
original,3,0.9696778059005737,score >= threshold,0.0,0.0010003334444814939,0.9989996665555185
original,4,0.9650232791900635,score >= threshold,0.0,0.001333777925975325,0.9986662220740247
original,5,0.9649492502212524,score >= threshold,0.0,0.0016672224074691564,0.9983327775925308
original,6,0.9641188979148865,score >= threshold,0.0,0.0020006668889629878,0.9979993331110371
original,7,0.9638172388076782,score >= threshold,0.0,0.002334111370456819,0.9976658886295432
original,8,0.9632715582847595,score >= threshold,0.0,0.00266755585195065,0.9973324441480493
original,9,0.9610745310783386,score >= threshold,0.0,0.0030010003334444814,0.9969989996665555
original,10,0.9600839614868164,score >= threshold,0.0,0.003334444814938313,0.9966655551850617
original,11,0.9597365856170654,score >= threshold,0.0,0.003667889296432144,0.9963321107035679
original,12,0.9572515487670898,score >= threshold,0.0,0.0040013337779259755,0.995998666222074
original,13,0.954308032989502,score >= threshold,0.0,0.004334778259419807,0.9956652217405801
original,14,0.9530404806137085,score >= threshold,0.0,0.004668222740913638,0.9953317772590864
original,15,0.9521400928497314,score >= threshold,0.0,0.005001667222407469,0.9949983327775925
original,16,0.9513942003250122,score >= threshold,0.0,0.0053351117039013,0.9946648882960987
original,17,0.9500716328620911,score >= threshold,0.0,0.0056685561853951315,0.9943314438146049
original,18,0.9491814374923706,score >= threshold,0.0,0.006002000666888963,0.9939979993331111
original,19,0.9489436745643616,score >= threshold,0.0,0.006335445148382794,0.9936645548516172
original,20,0.9467106461524963,score >= threshold,0.0,0.006668889629876626,0.9933311103701233
original,21,0.9455044865608215,score >= threshold,0.0,0.007002334111370457,0.9929976658886296
original,22,0.9450827836990356,score >= threshold,0.0,0.007335778592864288,0.9926642214071357
original,23,0.9440959692001343,score >= threshold,0.0,0.00766922307435812,0.9923307769256419
original,24,0.9438228607177734,score >= threshold,0.0,0.008002667555851951,0.991997332444148
original,25,0.9429604411125183,score >= threshold,0.0,0.008336112037345782,0.9916638879626543
original,26,0.9421520233154297,score >= threshold,0.0,0.008669556518839614,0.9913304434811604
original,27,0.9418999552726746,score >= threshold,0.0,0.009003001000333445,0.9909969989996665
original,28,0.9408469796180725,score >= threshold,0.0,0.009336445481827277,0.9906635545181727
original,29,0.9392837285995483,score >= threshold,0.0,0.009669889963321108,0.9903301100366789
original,30,0.9390926957130432,score >= threshold,0.0,0.010003334444814937,0.9899966655551851
original,31,0.9388753175735474,score >= threshold,0.0,0.010336778926308769,0.9896632210736912
original,32,0.9377245903015137,score >= threshold,0.0,0.0106702234078026,0.9893297765921975
original,33,0.937287449836731,score >= threshold,0.0,0.011003667889296432,0.9889963321107036
original,34,0.9367595911026001,score >= threshold,0.0,0.011337112370790263,0.9886628876292097
original,35,0.9355486035346985,score >= threshold,0.0,0.011670556852284094,0.9883294431477159
original,36,0.9349106550216675,score >= threshold,0.0,0.012004001333777926,0.9879959986662221
original,37,0.9348292350769043,score >= threshold,0.0,0.012337445815271757,0.9876625541847283
original,38,0.9347472786903381,score >= threshold,0.0,0.012670890296765588,0.9873291097032344
original,39,0.9345743060112,score >= threshold,0.0,0.01300433477825942,0.9869956652217405
original,40,0.9341896176338196,score >= threshold,0.0,0.013337779259753251,0.9866622207402468
original,41,0.9338303804397583,score >= threshold,0.0,0.013671223741247083,0.9863287762587529
original,42,0.9338153600692749,score >= threshold,0.0,0.014004668222740914,0.9859953317772591
original,43,0.9334474205970764,score >= threshold,0.0,0.014338112704234745,0.9856618872957652
original,44,0.9329694509506226,score >= threshold,0.0,0.014671557185728577,0.9853284428142715
original,45,0.9327905178070068,score >= threshold,0.0,0.015005001667222408,0.9849949983327776
original,46,0.9322026371955872,score >= threshold,0.0,0.01533844614871624,0.9846615538512837
original,47,0.9315739870071411,score >= threshold,0.0,0.01567189063021007,0.98432810936979
original,48,0.9313469529151917,score >= threshold,0.0,0.016005335111703902,0.9839946648882961
original,49,0.9311988949775696,score >= threshold,0.0,0.01633877959319773,0.9836612204068023
original,50,0.9310986995697021,score >= threshold,0.0,0.016672224074691565,0.9833277759253084
original,51,0.9308880567550659,score >= threshold,0.0,0.017005668556185394,0.9829943314438147
original,52,0.9302783608436584,score >= threshold,0.0,0.017339113037679228,0.9826608869623208
original,53,0.9300857782363892,score >= threshold,0.0,0.017672557519173057,0.9823274424808269
original,54,0.9297709465026855,score >= threshold,0.0,0.01800600200066689,0.9819939979993331
original,55,0.929387629032135,score >= threshold,0.0,0.01833944648216072,0.9816605535178393
original,56,0.9290642738342285,score >= threshold,0.0,0.018672890963654553,0.9813271090363455
original,57,0.928957462310791,score >= threshold,0.0,0.019006335445148383,0.9809936645548516
original,58,0.9287762641906738,score >= threshold,0.0,0.019339779926642216,0.9806602200733577
original,59,0.9287611842155457,score >= threshold,0.0,0.019673224408136045,0.980326775591864
original,60,0.9281597137451172,score >= threshold,0.0,0.020006668889629875,0.9799933311103701
original,61,0.9279326796531677,score >= threshold,0.0,0.020340113371123708,0.9796598866288763
original,62,0.9274574518203735,score >= threshold,0.0,0.020673557852617538,0.9793264421473825
original,63,0.9273748397827148,score >= threshold,0.0,0.02100700233411137,0.9789929976658887
original,64,0.9268754720687866,score >= threshold,0.0,0.0213404468156052,0.9786595531843948
original,65,0.9266929030418396,score >= threshold,0.0,0.021673891297099034,0.9783261087029009
original,66,0.9264316558837891,score >= threshold,0.0,0.022007335778592863,0.9779926642214072
original,67,0.9263876676559448,score >= threshold,0.0,0.022340780260086696,0.9776592197399133
original,68,0.9257115125656128,score >= threshold,0.0,0.022674224741580526,0.9773257752584195
original,69,0.9254546761512756,score >= threshold,0.0,0.02300766922307436,0.9769923307769256
original,70,0.9252540469169617,score >= threshold,0.0,0.02334111370456819,0.9766588862954318
original,71,0.9249171018600464,score >= threshold,0.0,0.023674558186062022,0.976325441813938
original,72,0.9248884320259094,score >= threshold,0.0,0.02400800266755585,0.9759919973324441
original,73,0.9246481657028198,score >= threshold,0.0,0.024341447149049684,0.9756585528509503
original,74,0.9245423078536987,score >= threshold,0.0,0.024674891630543514,0.9753251083694565
original,75,0.9238523244857788,score >= threshold,0.0,0.025008336112037347,0.9749916638879627
original,76,0.9234361052513123,score >= threshold,0.0,0.025341780593531177,0.9746582194064688
original,77,0.9231358766555786,score >= threshold,0.0,0.02567522507502501,0.974324774924975
original,78,0.9231020212173462,score >= threshold,0.0,0.02600866955651884,0.9739913304434812
original,79,0.9230286478996277,score >= threshold,0.0,0.02634211403801267,0.9736578859619873
original,80,0.922533392906189,score >= threshold,0.0,0.026675558519506502,0.9733244414804935
original,81,0.9219319820404053,score >= threshold,0.0,0.027009003001000332,0.9729909969989997
original,82,0.9217303395271301,score >= threshold,0.0,0.027342447482494165,0.9726575525175059
original,83,0.9214390516281128,score >= threshold,0.0,0.027675891963987995,0.972324108036012
original,84,0.9213091135025024,score >= threshold,0.0,0.028009336445481828,0.9719906635545181
original,85,0.9211384057998657,score >= threshold,0.0,0.028342780926975657,0.9716572190730244
original,86,0.9210778474807739,score >= threshold,0.0,0.02867622540846949,0.9713237745915305
original,87,0.9204148650169373,score >= threshold,0.0,0.02900966988996332,0.9709903301100367
original,88,0.9198863506317139,score >= threshold,0.0,0.029343114371457153,0.9706568856285428
original,89,0.919758677482605,score >= threshold,0.0,0.029676558852950983,0.970323441147049
original,90,0.9194272756576538,score >= threshold,0.0,0.030010003334444816,0.9699899966655552
original,91,0.9187501668930054,score >= threshold,0.0,0.030343447815938646,0.9696565521840613
original,92,0.9182240962982178,score >= threshold,0.0,0.03067689229743248,0.9693231077025675
original,93,0.9180705547332764,score >= threshold,0.0,0.03101033677892631,0.9689896632210737
original,94,0.9178489446640015,score >= threshold,0.0,0.03134378126042014,0.9686562187395799
original,95,0.9177430868148804,score >= threshold,0.0,0.03167722574191397,0.968322774258086
original,96,0.9171774983406067,score >= threshold,0.0,0.032010670223407804,0.9679893297765922
original,97,0.9170161485671997,score >= threshold,0.0,0.03234411470490164,0.9676558852950984
original,98,0.9169660210609436,score >= threshold,0.0,0.03267755918639546,0.9673224408136045
original,99,0.916722297668457,score >= threshold,0.0,0.033011003667889297,0.9669889963321107
original,100,0.9164468050003052,score >= threshold,0.0,0.03334444814938313,0.9666555518506169
original,101,0.9163228273391724,score >= threshold,0.0,0.033677892630876956,0.966322107369123
original,102,0.916297435760498,score >= threshold,0.0,0.03401133711237079,0.9659886628876292
original,103,0.9162502288818359,score >= threshold,0.0,0.03434478159386462,0.9656552184061353
original,104,0.9160522818565369,score >= threshold,0.0,0.034678226075358455,0.9653217739246416
original,105,0.9159266948699951,score >= threshold,0.0,0.03501167055685228,0.9649883294431477
original,106,0.9149975180625916,score >= threshold,0.0,0.035345115038346114,0.9646548849616539
original,107,0.9146829843521118,score >= threshold,0.0,0.03567855951983995,0.9643214404801601
original,108,0.9146515727043152,score >= threshold,0.0,0.03601200400133378,0.9639879959986662
original,109,0.9144901633262634,score >= threshold,0.0,0.03634544848282761,0.9636545515171724
original,110,0.9143840670585632,score >= threshold,0.0,0.03667889296432144,0.9633211070356785
original,111,0.9139204621315002,score >= threshold,0.0,0.03701233744581527,0.9629876625541848
original,112,0.9138400554656982,score >= threshold,0.0,0.037345781927309106,0.9626542180726909
original,113,0.913824200630188,score >= threshold,0.0,0.03767922640880293,0.962320773591197
original,114,0.9132647514343262,score >= threshold,0.0,0.038012670890296765,0.9619873291097032
original,115,0.913231611251831,score >= threshold,0.0,0.0383461153717906,0.9616538846282094
original,116,0.9132144451141357,score >= threshold,0.0,0.03867955985328443,0.9613204401467156
original,117,0.9130704402923584,score >= threshold,0.0,0.03901300433477826,0.9609869956652217
original,118,0.9128140807151794,score >= threshold,0.0,0.03934644881627209,0.9606535511837279
original,119,0.9126012325286865,score >= threshold,0.0,0.039679893297765924,0.9603201067022341
original,120,0.9122443199157715,score >= threshold,0.0,0.04001333777925975,0.9599866622207403
original,121,0.912213921546936,score >= threshold,0.0,0.04034678226075358,0.9596532177392464
original,122,0.9121731519699097,score >= threshold,0.0,0.040680226742247416,0.9593197732577525
original,123,0.9115360975265503,score >= threshold,0.0,0.04101367122374125,0.9589863287762588
original,124,0.9112878441810608,score >= threshold,0.0,0.041347115705235075,0.9586528842947649
original,125,0.910759687423706,score >= threshold,0.0,0.04168056018672891,0.9583194398132711
original,126,0.9099963307380676,score >= threshold,0.0,0.04201400466822274,0.9579859953317773
original,127,0.909588098526001,score >= threshold,0.0,0.042347449149716575,0.9576525508502834
original,128,0.9094996452331543,score >= threshold,0.0,0.0426808936312104,0.9573191063687896
original,129,0.9094884395599365,score >= threshold,0.0,0.043014338112704234,0.9569856618872957
original,130,0.9089767932891846,score >= threshold,0.0,0.04334778259419807,0.956652217405802
original,131,0.9088727831840515,score >= threshold,0.0,0.0436812270756919,0.9563187729243081
original,132,0.9086915254592896,score >= threshold,0.0,0.044014671557185726,0.9559853284428143
original,133,0.9082789421081543,score >= threshold,0.0,0.04434811603867956,0.9556518839613204
